Date,Category,Item,Cost,Sale,Profit,Payment
2026-01-27,Accessories,Cable ,120.0,300.0,180.0,Cash
2026-01-27,Accessories,Jazz cash ,0.0,60.0,60.0,Cash
2026-01-27,Accessories,Jazz cash ,0.0,10.0,10.0,Cash
2026-01-27,Accessories,Jazz cash ,0.0,10.0,10.0,Cash
2026-01-27,Accessories,Jazz cash ,0.0,80.0,80.0,Cash
2026-01-27,Accessories,Jazz cash ,0.0,30.0,30.0,Cash
2026-01-27,Accessories,Jazz cash ,0.0,120.0,120.0,Cash
2026-01-27,Accessories,Jazz cash ,0.0,40.0,40.0,Cash
2026-01-27,Accessories,Jazz cash ,0.0,130.0,130.0,Cash
2026-01-27,Accessories,Jazz cash ,0.0,100.0,100.0,Cash
2026-01-27,Accessories,Jazz cash ,0.0,30.0,30.0,Cash
2026-01-27,Accessories,Jazz cash ,0.0,50.0,50.0,Cash
2026-01-27,Accessories,Cable ,80.0,250.0,170.0,Cash
2026-01-27,Accessories,Handfree ,90.0,200.0,110.0,Cash
2026-01-27,Accessories,Jazz cash ,0.0,60.0,60.0,Cash
2026-01-27,Accessories,Takq,0.0,50.0,50.0,Cash
